seq,status,item_id,sku,variant,title,stripped_title,proposed_search,run_id,returned
1,done,298608762397,draft-ABDCEDB2-8417-4898-9B2F-C361BA8BA981,base,2026 Topps Flagship Football Marvin Harrison Jr. #1 Cardinals,2026 Topps Flagship Football Marvin Harrison Jr. #1,2026 Topps Flagship Football Marvin Harrison Jr. #1,66c70b4c-513d-4465-b9a5-f5e3aeb0e67b,200
2,done,298617151677,cardlot-1787732096,base,2026 Topps Football Drake London Falcons #11,2026 Topps Football Drake London #11,2026 Topps Football Drake London #11,c74cdbbe-00e4-42c6-86dd-6fe120fbef3f,200
3,done,298605886908,cardlot-1787286839,base,2026 Topps Football Flagship Fernando Mendoza Las Vegas Raiders #301,2026 Topps Football Flagship Fernando Mendoza #301,2026 Topps Football Flagship Fernando Mendoza #301,6dc89894-6687-43c6-88d4-cf694501a416,200
4,done,298646772306,cardlot-1788584962,diamante,2026 Topps Football Eli Heidenreich Diamante Foil RC Steelers #398,2026 Topps Football Eli Heidenreich Diamante Foil RC #398,2026 Topps Football Eli Heidenreich Diamante Foil RC #398,e469ca7c-d8b8-4d33-8975-3b3f246302dd,5
5,done,298646800098,cardlot-1788585634,diamante,2026 Topps Football Jordan Addison Pink Diamante Foil Vikings #132,2026 Topps Football Jordan Addison Pink Diamante Foil #132,2026 Topps Football Jordan Addison Pink Diamante Foil #132,b379e8e6-e6bb-4f63-95b5-9bb9fb6f9cc9,4
6,done,298646789506,cardlot-1788585148,diamante,2026 Topps Football Michael Penix Jr. Diamante Foil Falcons #8,2026 Topps Football Michael Penix Jr. Diamante Foil #8,2026 Topps Football Michael Penix Jr. Diamante Foil #8,700650cb-5f34-4aaf-97a3-490495637236,28
7,done,298646791899,cardlot-1788585226,diamante,2026 Topps Football Shedeur Sanders Diamante Foil Browns #216,2026 Topps Football Shedeur Sanders Diamante Foil #216,2026 Topps Football Shedeur Sanders Diamante Foil #216,32805c49-024c-4735-833d-c75e520fbec6,39
8,done,298646781229,cardlot-1788585090,diamante,2026 Topps Football T.J. Parker Diamante Foil RC Bills #376,2026 Topps Football T.J. Parker Diamante Foil RC #376,2026 Topps Football T.J. Parker Diamante Foil RC #376,8144d1e1-43e0-4265-8502-60a194acc97e,9
9,done,298646777004,cardlot-1788585022,diamante,2026 Topps Football Uar Bernard Diamante Foil RC Eagles #400,2026 Topps Football Uar Bernard Diamante Foil RC #400,2026 Topps Football Uar Bernard Diamante Foil RC #400,2bf4df6d-95c8-4ab2-981f-5ff9ead14412,11
10,done,298609142620,draft-8B30949B-D760-478C-AEA2-009B4D4CD51B,football,2026 Topps Aaron Jones Sr. Football Parallel Vikings #240,2026 Topps Aaron Jones Sr. Football Parallel #240,2026 Topps Aaron Jones Sr. Football Parallel #240,5db18bb9-5e4c-45f3-8179-5f30c19a7294,67
