source_run_id,run_id,item_id,legacy_item_id,title,price,currency,condition,condition_id,leaf_category_id,item_web_url,seller_username,shipping_cost,shipping_cost_type,fetched_at,exclusion_reason,excluded,match_status,step2_pass,matched_card_number,matched_checklist_player,matched_card_type,player_match_score,extracted_codes,step3_inferred_card_number,step3_inference_kind,step3_inference_score,step3_matched_checklist_player,step3_matched_card_type,match_status_after_step3,step23_pass
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|116593390141|0,116593390141,2025 Bowman Aaron Judge GMG Graded 10 Gem Mint ð Yankees #99,19.5,USD,Graded,2750,261328,https://www.ebay.com/itm/116593390141?_skw=2025+Bowman+Aaron+Judge&hash=item1b2581f23d:g:XFYAAeSwQOZoG-pH,mnsportscards22,4.95,FIXED,2026-05-01 15:49:00.831+00,graded_or_slab,1,excluded,0,,,,,99,,,,,,excluded,0
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|117150430365|0,117150430365,"2025 Bowman's Best Aaron Judge Showpieces, Refractor, Pixel Portraits 3 Card lot",42.5,USD,Used,3000,261329,https://www.ebay.com/itm/117150430365?_skw=2025+Bowman+Aaron+Judge&hash=item1b46b5b49d:g:QdgAAeSwm5Bp5BCT,jfunk_lucky7,0,FIXED,2026-05-01 15:49:00.831+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,,,,,,,excluded,0
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|117150432118|0,117150432118,2025 Bowman's Best Aaron Judge Showpieces/Purple Lazer #/250/Refractor 3Card lot,45,USD,Used,3000,261329,https://www.ebay.com/itm/117150432118?_skw=2025+Bowman+Aaron+Judge&hash=item1b46b5bb76:g:ZrQAAeSw6SNp5BHt,jfunk_lucky7,0,FIXED,2026-05-01 15:49:00.831+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,,,,,,,excluded,0
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|127500007279|0,127500007279,Aaron Judge 2025 Bowman Chrome Refractor Insert #HS-11 New York Yankees Mint,23.09,USD,Ungraded,4000,261328,https://www.ebay.com/itm/127500007279?_skw=2025+Bowman+Aaron+Judge&hash=item1daf97b76f:g:S-wAAeSwbb1pRDUw,1of1collectiblesportscards,,CALCULATED,2026-05-01 15:49:00.831+00,,0,matched,1,HS-11,Aaron Judge,Hobby Stars,100.00,HS-11,,,,,,matched,1
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|127758028505|0,127758028505,2025 Bowman Aaron Judge #99 Yankees FREE SHIPPING,1.25,USD,Ungraded,4000,261328,https://www.ebay.com/itm/127758028505?_skw=2025+Bowman+Aaron+Judge&hash=item1dbef8ced9:g:e9IAAeSwAYxpvGwz,dsupplystore,0,FIXED,2026-05-01 15:49:00.831+00,,0,matched,1,99,Aaron Judge,Base,100.00,99,,,,,,matched,1
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|127831064318|0,127831064318,2025 Bowman's Best Aaron Judge Refractor #38 Yankees,3.5,USD,Ungraded,4000,261328,https://www.ebay.com/itm/127831064318?_skw=2025+Bowman+Aaron+Judge&hash=item1dc3533efe:g:PWAAAeSwph5p7jZE,hunterx21,1.5,FIXED,2026-05-01 15:49:00.831+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,38,,,,,,excluded,0
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|137268910989|0,137268910989,Aaron Judge 2025 Bowman Hobby Stars Green Refractor /99 PSA 9 #HS-11 New York,76.5,USD,Graded,2750,261328,https://www.ebay.com/itm/137268910989?_skw=2025+Bowman+Aaron+Judge&hash=item1ff5dd5b8d:g:fCUAAeSwzJ1p80Dv,thecardtreasury,0,FIXED,2026-05-01 15:49:00.831+00,graded_or_slab,1,excluded,0,,,,,HS-11,,,,,,excluded,0
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|147283578085|0,147283578085,2025 Bowman's Best - Aaron Judge #38 Purple Mojo Refractor /250 SP Yankees,19.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/147283578085?_skw=2025+Bowman+Aaron+Judge&hash=item224ac90ce5:g:q1kAAeSwhIJp8J56,bighook61_4,,CALCULATED,2026-05-01 15:49:00.831+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,38,,,,,,excluded,0
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|157786065870|0,157786065870,2025 Bowman's Best Aaron Judge Bowman Showpieces Mini Diamond Refractor #BS-13,69,USD,Ungraded,4000,261328,https://www.ebay.com/itm/157786065870?_skw=2025+Bowman+Aaron+Judge&hash=item24bcc84bce:g:GGsAAeSwFqRpxJ7x&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGYGmavGRYLI2CEXOLVc2DN6ZqNMWosX45SkI%2B%2FI%2F2qioG5GfBpmHfStI14lSXHvbFVry%2FggKBTBuwJfOfBHWmu35Tq6GFzym0bc0GwWl%2FsM1QaouEzz71Wd1S7uy%2Fl3ke9ypTW4xLiaR1f9xOjAA5%2B2llAskVrCssp7FOHr%2FMm0nUDSObwnS%2BIcMOqTK4RcIH9I5rM1jbYemrGdKtwWKyTKnzaJ1reKaqyqxFPiFTg6g7UAxu%2BkJcQw78vFdWLI%2BhYj4xjyMDI%2F%2B2QnownwScvp1xaSTGZI3K30A57%2BRpzojw%3D%3D,mikeroths,,CALCULATED,2026-05-01 15:49:00.831+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,BS-13,,,,,,excluded,0
f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,f7ccbd57-2f79-4cb9-9943-7b01d70ad69e,v1|157825050787|0,157825050787,2025 Bowman Chrome Aaron Judge Geometric Refractor /499 #99 Yankees,19.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/157825050787?_skw=2025+Bowman+Aaron+Judge&hash=item24bf1b28a3:g:6CUAAeSwCfZp2aUT,cam_pullz,,CALCULATED,2026-05-01 15:49:00.831+00,,0,matched,1,99,Aaron Judge,Base,100.00,99,,,,,,matched,1
