player_name,winner_ct,loser_ct,winner_price,loser_price,price_diff,winner_seller,winner_title,loser_seller,loser_title
Tyler Tolbert,Blue Rainbow,Purple Rainbow,19.08,11.75,7.33,djchinosports,2025 Topps Update Series Blue Foil Tyler Tolbert RC /150 Royals #US122,cubbie_1908,"2025 Topps Update US122 Tyler Tolbert, Kansas City Royals RC Purple #/250"
Matt Svanson,Gold 50,Diamante,16.24,6.34,9.9,rt_card_vault,2025 Topps Update - Matt Svanson RC Gold Holo Foil /50 Cardinals #US293,housedoor40,2025 Topps Update Series - Matt Svanson #US293 (RC) pink Diamante
Dalton Rushing,Orange 25,Diamante,79.5,1.99,77.51,mommy7679,2025 Topps Update Dalton Rushing Major League Material Dodgers #MMU-DR Orange/25,beardedcardking99,2025 Topps Update #US38 DALTON RUSHING RC DIAMANTE FOIL
Victor Caratini,Orange 25,Independence Day 76,11.99,7.98,4.01,reign_in_cards,2025 Topps Update VICTOR CARATINI Orange Foil /25 #US149 Astros Color Match,sillygoosecardsandcollectibles,2025 Topps Update Victor Caratini #US149 Independence Day /76 Astros SP
Aaron Judge,Diamante,All Star Game,5.95,2.79,3.16,raiders4,2025 Topps Update Aaron Judge #US86 Legends Unite Pink Diamante Foil ⚾️ Yankees,njtreasures0108,2025 Topps Update - 2025 All-Star Game #ASG-2 Aaron Judge New York Yankees
Kevin Pillar,Sandglitter,Base Rainbow,3.69,1.99,1.7,ericscardsii,Kevin Pillar 2025 Topps Update Sandglitter #US311 Texas Rangers,double3030,2025 Topps Update Series Rainbow Foil #US311 Kevin Pillar Texas Rangers
Drake Baldwin,Vintage 99,Green Foil,164.99,54.5,110.49,thebradfordfish,2025 Topps update Drake Baldwin vintage stock /99 RC US87,kosportsandcards,2025 Topps Update DRAKE BALDWIN Green Parallel Rookie Debut 51/99 RC Braves
Aroldis Chapman,Purple Rainbow,Sandglitter,7.24,2.98,4.26,sky_racer,2025 Topps Update Baseball Aroldis Chapman Purple Rainbow Foil 248/250 Red Sox,wilbrownel0,2025 Topps Update #US116 Aroldis Chapman Sandglitter
Ryan Miller,Blue Rainbow,Orange Black,6.89,5.99,0.9,veteranssportscardsfl,2025 Topps Update #US317 Ryan Miller RC Tigers Blue Holo Foil #/150 🔥,thegoodsguy1755,2025 Topps Update Ryan Miller (Tigers) Orange Holiday Foil No. US317 RC
Mickey Gasper,Red 5,Orange Black,58.28,1.95,56.33,comc_consignment,2025 Topps Update Red Holo Foil /5 Mickey Gasper #US291 tw0,jaken434,2025 Topps Update Series - Mickey Gasper #US291 Holiday Orange & Black Foil (RC)
Matt Shaw,Flagship Real One,Orange Black,54.49,4.25,50.24,mattyh311,2025 Topps Update Matt Shaw Real One Auto US200 RC Auto Chicago Cubs,garygunner,2025 Topps Update Halloween Orange and Black Foil US309 Dansby Swanson Matt Shaw
Ryan Gusto,Flagship Real One,Blue Rainbow,11.68,9.74,1.94,gummyratz,2025 Topps Update Ryan Gusto Real One Auto On Card RC,curtis68,2025 Topps Update Rookie Blue Parallel Ryan Gusto #US292 - #70/150
Tommy Pham,Orange Black,Base Rainbow,3.99,2.83,1.16,dade-5658,2025 Topps Update -#US266 - Black Orange Parallel - Tommy Pham - Pirates + Base,rkchasingvb,2025 Topps Update #US266 Tommy Pham Rainbow Foil
Clay Holmes,Canvas 50,Base Rainbow,21.0,1.68,19.32,caughtupintheskycards,2025 Topps Update Clay Holmes “Canvas” Variation #18/50 Mets,csdym-30,"2025 Topps UPDATE Baseball US245 Clay Holmes, New York Mets Rainbow Foil"
Moisés Ballesteros,Green Foil,Gold 2025,13.99,4.62,9.37,cojcoll89,2025 Topps Update #US236 Moisés Ballesteros Green Rainbow Foil #/99 SP RC,operationbnl_sportscards,Moisés Ballesteros 2025 Topps Update #US236 Gold #/2025 Chicago Cubs
Blaine Crim,Purple Rainbow,Orange Black,9.98,3.28,6.7,ktx_cards,2025 Topps Update Blaine Crim RC Purple Foil /250 Texas Rangers,shasche_9982,2025 Topps Update #US205 Blaine Crim Orange Holiday Foil RC Texas Rangers
Mickey Moniak,Camo 25,Base Rainbow,21.5,1.74,19.76,nerdysportsgirl24,2025 Topps Update Mickey Moniak Memorial Day Camo 2/25 #US246 Colorado Rockies,greg-9671,MICKEY MONIAK Rockies 2025 Topps Update Series  US246 Rainbow Foil
Mick Abel,Printing Plate 1of1,1990,239.98,1.75,238.23,shhmagic,2025 Topps Update US270 Plate 1/1 RC MICK ABEL,skadisportscards24,2025 Topps Update Baseball 35th Anniversary Mick Abel Philadelphia Phillies
Luken Baker,Gold 2025,Base Rainbow,6.0,2.21,3.79,elevass23,2025 Topps Update Luken Baker Gold /2025 #US153 - St. Louis Cardinals,ericscardsii,Luken Baker 2025 Topps Update Rainbow Foil #US153 St. Louis Cardinals
