player_name,winner_ct,loser_ct,winner_price,loser_price,price_diff,winner_seller,winner_title,loser_seller,loser_title
Chase Lee,Purple Rainbow,Diamante,3.99,2.49,1.5,grandslamfamilytrading,2025 Topps Update-Chase Lee RC US167-Purple #216/250,schleidscards24,2025 Topps Update Chase Lee #US167 Pink Diamante Foil Rookie RC Detroit Tigers
Kumar Rocker,Blue Rainbow,Sandglitter,17.99,2.99,15.0,joe_baggs_collects,Kumar Rocker 2025 Topps Update Baseball Stars Auto Blue /150  #BSAU-KR Rangers!!,glr_cards,2025 Topps Update #US264 Kumar Rocker Texas Rangers Sand Glitter
James Wood,Diamante,Black Gold,3.0,2.5,0.5,arthurscardsandcollectibles,2025 Topps Update James Wood Rookie Debut Diamante RC #US218 Nationals,ste-705636,2025 Topps Update Series - Topps Black Gold James Wood #BG-3 (RC) Free Shipping
Nick Pivetta,Purple Rainbow,Gold 2025,3.1,1.96,1.14,yrtrainisleaving,2025 Topps Update Nick Pivetta PURPLE RAINBOW FOIL /250 San Diego Padres #US69,wilsons-64,Nick Pivetta 2025 Topps Update #US69 Gold #/2025 San Diego Padres
Grant Wolfram,Gold 2025,Sandglitter,3.98,2.72,1.26,thesenate66,2025 Topps Update Grant Wolfram #US114 Gold /2025 RC Orioles,tabbysportscards2022,2025 Topps Update Grant Wolfram #US114 Sandglitter Baltimore Orioles 29G
Alan Roden,1990,Chrome,10.48,2.04,8.44,shags_cards,2025 Topps Update Alan Roden 1990 Insert AUTO AUTOGRAPH 🔥 Rookie RC 📈,kirk363636,2025 Topps Update Chrome Alan Roden Sepia Refractor #USC41 (RC)
Drew Avans,Purple Rainbow,Base Rainbow,4.44,2.99,1.45,csdym-30,2025 Topps Update #US92 Drew Avans Purple Foil /250,ntcardvault,2025 Topps Update Rainbow Foil- Drew Avans RC
Tyler Owens,Blue Rainbow,Base Rainbow,6.31,2.09,4.22,rutim-22,2025 Topps Update RC Tyler Owens Tigers Blue Foil /150,mikeocardshop,2025 Topps Update Rainbow Foil Tyler Owens RC Detroit Tigers #US247
Carlos Duran,Independence Day 76,Chrome,21.31,4.99,16.32,ntxvintage,2025 Topps Update Series Carlos Duran #US104 Independence Day /76 Athletics RC,stewsblus,2025 Topps Update Chrome Carlos Duran Aqua /199 A's RC
Dairon Blanco,Blue Rainbow,Diamante,11.28,2.28,9.0,skirk1,2025 Topps Update DAIRON BLANCO BLUE FOIL 7/150 #US88 KANSAS CITY ROYALS,nichbau-13,"2025 Topps Update Pink Diamante US88 Dairon Blanco, Kansas City Royals"
Elvis Alvarado,Gold 2025,Diamante,3.95,1.99,1.96,epicdecksusa,2025 Topps Update Gold /2025 Elvis Alvarado #US61 Oakland Athletics Rookie,jemclau5287,2025 Topps Update Series - Elvis Alvarado #US61 Diamante Foil (RC)
Jorge Soler,Base Rainbow,Orange Black,1.99,1.69,0.3,sithlordsaga,"2025 Topps Update Series Holo Rainbow Foil US343 Jorge Soler, Angels",rjvec,2025 Topps Update Halloween Orange and Black Foil #US343 Jorge Soler Los Angeles
Roki Sasaki,Diamante,Base Rainbow,3.99,2.95,1.04,justisetter0,2025 Topps Update Series - Rookie Debut Roki Sasaki #US199 Diamante Foil (RC),raiders4,2025 Topps Update Series - Rookie Debut Roki Sasaki (RC) #US199 - Rainbow Foil
Erik Sabrowski,Gold 2025,Diamante,4.99,1.75,3.24,epic*sports*cards,2025 Topps Update Series Erik Sabrowski RC Gold Parallel /2025 #US284 Guardians,pnw-406cardcollecting,Erik Sabrowski Diamante Foil Rookie RC 2025 Topps Update Card #US284 Guardians
Joe Boyle,SSP,Purple Rainbow,2.97,2.75,0.22,cmfbcoach,2025 Topps Update Series Joe Boyle #US62 Aqua Foil SSP,garygunner,2025 Topps Update Purple Holo Foil #US62 Joe Boyle Serial #190/250
Eric Yang,Photo Variation,Orange Black,19.99,5.4,14.59,whodeyf_31,2025 TOPPS UPDATE TRUE PHOTO VARIATION US168 ERIC YANG CINCINNATI REDS,themississaugacontinues416,2025 Topps Update Eric Yang #US168 RC Black And Orange Foil Cincinnati Reds
Matt Gorski,Photo Variation,Green Foil,40.98,7.49,33.49,blair_derek,Matt Gorski 2025 Topps Update #US1900 Gloden Mirror Image Variation Rookie Card,scardaddy18,Matt Gorski 2025 Topps Update Green Rainbow Foil RC #US190 Pirates /99
Anthony Banda,Orange 25,Orange Black,29.94,5.54,24.4,7thinningstretch_ig,ANTHONY BANDA 2025 TOPPS UPDATE ORANGE FOIL #US132 17/25 DODGERS WORLD SERIES,comc_consignment,2025 Topps Update Holiday Orange & Black Foil Anthony Banda #US132 1o91
Cam Smith,Blue Rainbow,Orange Black,15.0,2.38,12.62,josnic-9149,2025 Topps Update Series Cam Smith #US298 Blue Rainbow Foil /150 (RC),baseballkardsshop,Cam Smith HOLIDAY BLACK ORANGE FOIL RC 2025 Topps Update #US298 Astros
Matt Thaiss,Photo Variation,Gold 2025,20.46,2.79,17.67,infinityartmedia,MATT THAISS—2025 Topps Update Series True Photo Variation Parallel Insert #US48,commonkingcards,2025 Topps Update GOLD Matt Thaiss #US48 Rays /2025
Chase Lee,Vintage 99,Sandglitter,16.35,1.75,14.6,whatsintheboxcollects,2025 Topps Update #US167 Chase Lee Vintage Stock /99 (RC),wolfpacksports,2025 Topps Update #US167 Chase Lee Sandglitter
Ji Hwan Bae,Holiday Jackolantern,Gold 2025,6.31,2.75,3.56,trulyhonesttraders,Ji Hwan Bae 2025 Topps Update Holiday Jack O’Lantern Foil SP #US64 Pirates,256collectibles,2025 Topps Update - Ji Hwan Bae #US64 Gold /2025
Camilo Doval,Orange 25,Gold 2025,19.35,2.95,16.4,rbaus.dgsh7,2025 Topps Update Series - Camilo Doval #US328 Orange Holofoil 25/25 Bookend,gameballsportscards,2025 Topps Update Series - Camilo Doval #US328 Gold /2025 San Francisco Giants
Paul DeJong,Purple Rainbow,Base Rainbow,7.0,1.99,5.01,caughtupintheskycards,2025 Topps Update Paul DeJong Purple Holofoil #034/250 Nationals Retail Only,jakpi20,2025 Topps Update Paul DeJong #US101 RAINBOW FOIL Parallel Washington Nationals
Chase Dollander,Camo 25,Purple Rainbow,38.24,7.99,30.25,baknob,2025 Topps Update Chase Dollander RC Camo /25,nine18,2025 Topps Update US259 Chase Dollander RC Purple /250 Rookie Rockies
Tyler Mahle,Canvas 50,Purple Rainbow,16.08,5.99,10.09,djchinosports,2025 Topps Update Series Canvas Tyler Mahle /50 Texas Rangers #US152,mikeocardshop,2025 Topps Update Purple Foil Tyler Mahle 120/250 Texas Rangers #US152
Robert Hassell III,Chrome,Base Rainbow,2.48,1.99,0.49,cardfinders,2025 Topps Update Silver Pack Mojo Chrome Parallel Robert Hassell III RC 28,ricbilde_0,2025 Topps Update Robert Hassell III Rainbow Foil #US109 Rookie RC Nationals
